27 474 cyclic smoothscan off 0 1 sync 3 4GB 8569 9043 no 10000008 47500 555556 2733 183.602 43.683
28 97310 linear indexscan off 128 1 io_uring 3 32GB 2231 99541 no 10000008 9731001 555556 540612 6440.696 1482.778
29 6 cyclic bitmapscan off 0 1 sync 3 32GB 7266 7272 yes 10000008 600 555556 133 15.805 1.408
30 97310 cyclic_25 indexscan on 128 1 sync 3 32GB 987 98297 no 10000008 7866755 555556 555556 38863.389 5459.057
31 77310 linear_1 indexscan on 16 1 worker 12 4GB 7769 85079 yes 10000008 7730964 555556 449711 43736.322 3626.400
32 9 linear indexscan on 128 1 worker 3 4GB 29104 29113 yes 10000008 901 555556 51 4.185 1.212
33 12138 cyclic_1 smoothscan off 128 1 worker 3 4GB 28803 40941 no 10000008 1213700 555556 87606 4030.721 1719.924
34 37310 uniform seqscan off 128 1 worker 3 32GB 11041 48351 yes 10000008 3733517 555556 555433 2884.696 1216.312
35 12138 cyclic indexscan on 0 1 worker 12 4GB 4761 16899 no 10000008 1213900 555556 67533 1205.998 429.877
36 13 linear seqscan off 128 1 io_uring 3 4GB 12268 12281 no 10000008 1301 555556 73 2069.552 1698.687
37 2 cyclic_1 indexscan off 16 1 worker 12 32GB 2476 2478 yes 10000008 193 555556 192 22.812 1.582
38 711 cyclic_1 indexscan off 128 1 worker 3 4GB 16933 17644 yes 10000008 71276 555556 22989 1946.424 41.228
39 2398 cyclic_25 smoothscan off 0 1 worker 3 4GB 11080 13478 no 10000008 165592 555556 130068 10800.850 1170.438
40 474 cyclic_25 indexscan on 128 1 worker 12 32GB 13357 13831 no 10000008 33510 555556 31890 382.571 34.039
41 77310 linear_25 indexscan off 0 1 worker 12 4GB 19075 96385 no 10000008 6584859 555556 555367 47334.225 6318.942
42 9 uniform smoothscan off 128 1 sync 3 4GB 15986 15995 no 10000008 879 555556 879 103.977 3.987
43 1599 linear_10 indexscan on 128 1 worker 12 32GB 14492 16091 yes 10000008 150123 555556 103555 1391.150 133.779
44 67310 linear_10 indexscan off 128 1 sync 3 4GB 22005 89315 no 10000008 6651848 555556 529302 46108.683 4253.450
45 12138 cyclic_1 indexscan on 0 1 worker 12 32GB 22483 34621 no 10000008 1213450 555556 87727 6003.820 601.193
46 8092 linear_10 seqscan off 0 1 worker 3 4GB 15000 23092 no 10000008 782956 555556 217450 3431.534 2073.907
47 8092 cyclic_1 seqscan off 128 1 worker 3 32GB 21421 29513 no 10000008 809492 555556 65160 2868.490 1644.448
48 94 cyclic_25 smoothscan off 0 1 worker 12 32GB 19882 19976 no 10000008 7438 555556 7366 2260.267 86.881
49 211 linear_1 seqscan off 16 1 sync 3 4GB 24812 25023 no 10000008 20997 555556 13400 3203.387 1907.523
50 13 uniform seqscan off 128 1 sync 3 32GB 30386 30399 no 10000008 1368 555556 1366 5311.369 1307.377
51 18207 linear indexscan on 0 1 io_uring 3 4GB 24428 42635 yes 10000008 1820701 555556 101151 1480.650 504.675
52 47310 cyclic_1 bitmapscan off 16 1 io_uring 3 4GB 17840 65150 no 10000008 4731162 555556 283016 1764.377 925.154
53 13 linear_10 seqscan off 16 1 worker 12 32GB 27871 27884 no 10000008 1287 555556 1284 2406.900 1569.481
54 37310 cyclic_1 bitmapscan off 16 1 worker 3 32GB 24147 61457 no 10000008 3731010 555556 227479 1858.706 896.499
55 1599 linear_1 indexscan off 16 1 io_uring 3 32GB 4303 5902 yes 10000008 159939 555556 28997 2483.278 81.661
56 77310 linear_1 bitmapscan off 0 1 sync 3 4GB 17102 94412 no 10000008 7730873 555556 449708 5429.907 1637.499
57 63 uniform smoothscan off 128 1 worker 3 4GB 12725 12788 no 10000008 6233 555556 6197 2189.483 67.547
58 3597 linear seqscan off 128 1 sync 3 4GB 11637 15234 no 10000008 359701 555556 19985 3217.041 2038.982
59 67310 cyclic_1 indexscan on 128 1 io_uring 3 32GB 856 68166 no 10000008 6720231 555556 388856 23858.515 3358.706
60 87310 linear_1 bitmapscan off 0 1 worker 12 4GB 12225 99535 no 10000008 8709987 555556 497810 5954.882 1727.452
61 18207 cyclic_10 indexscan on 128 1 worker 12 4GB 1681 19888 no 10000008 1508582 555556 211399 11154.625 917.548
62 13 cyclic_1 indexscan off 16 1 io_uring 3 32GB 4402 4415 no 10000008 1280 555556 1252 141.159 3.119
63 28 uniform smoothscan off 128 1 worker 12 32GB 16678 16706 no 10000008 2763 555556 2761 711.539 22.055
64 1066 cyclic_1 smoothscan off 0 1 worker 3 32GB 22332 23398 no 10000008 106399 555556 25729 1029.601 179.122
65 2 linear indexscan on 128 1 io_uring 3 32GB 22719 22721 yes 10000008 201 555556 12 2.366 1.199
66 5395 linear_25 indexscan on 128 1 worker 12 32GB 30363 35758 yes 10000008 486840 555556 296601 4093.517 457.468
67 63 cyclic bitmapscan off 128 1 worker 12 32GB 5114 5177 yes 10000008 6400 555556 455 7.563 2.680
68 2398 cyclic_1 indexscan on 16 1 worker 12 4GB 32241 34639 yes 10000008 240171 555556 33571 1460.801 126.746
69 1 linear_1 seqscan off 0 1 sync 3 32GB 1157 1158 no 10000008 91 555556 91 5107.678 1436.654
70 474 cyclic_1 indexscan off 16 1 io_uring 3 32GB 17999 18473 no 10000008 47513 555556 19912 1770.507 30.661
71 13 cyclic_1 seqscan off 16 1 sync 3 32GB 8556 8569 no 10000008 1307 555556 1268 5622.253 1452.539
72 47310 linear_25 bitmapscan off 128 1 io_uring 3 4GB 17285 64595 no 10000008 4285490 555556 547135 2765.818 2356.043
73 316 cyclic_25 smoothscan off 16 1 worker 12 32GB 26742 27058 no 10000008 27184 555556 26250 7708.357 304.412
74 42 cyclic_25 seqscan off 16 1 worker 12 4GB 4584 4626 no 10000008 2359 555556 2345 2137.371 1071.000
75 42 linear_10 indexscan off 0 1 io_uring 3 32GB 30520 30562 yes 10000008 4163 555556 4130 456.879 6.061
76 1599 cyclic_1 smoothscan off 16 1 io_uring 3 32GB 17484 19083 no 10000008 159683 555556 29113 1094.597 226.536
77 2 linear_25 seqscan off 16 1 worker 3 4GB 4278 4280 no 10000008 110 555556 110 2729.382 1201.040
78 63 cyclic_10 bitmapscan off 0 1 worker 12 32GB 31644 31707 yes 10000008 6273 555556 6184 663.720 10.457
79 1599 linear_10 seqscan off 0 1 worker 12 32GB 20586 22185 no 10000008 157361 555556 109984 5144.747 1476.628
80 2398 uniform smoothscan off 0 1 worker 12 32GB 779 3177 no 10000008 239579 555556 196284 17712.518 1655.091
81 94 linear_25 bitmapscan off 16 1 worker 3 4GB 32181 32275 no 10000008 8466 555556 8378 370.219 10.789
82 3 linear_10 smoothscan off 16 1 io_uring 3 32GB 25077 25080 no 10000008 312 555556 312 38.007 2.463
83 211 linear_1 smoothscan off 128 1 io_uring 3 4GB 13247 13458 no 10000008 20691 555556 13280 898.073 92.057
84 711 cyclic_1 smoothscan off 0 1 worker 3 32GB 12489 13200 no 10000008 71326 555556 22937 971.813 143.406
85 141 linear_1 seqscan off 0 1 worker 3 32GB 31330 31471 no 10000008 13929 555556 10224 5574.867 1420.397
86 77310 cyclic seqscan off 16 1 io_uring 3 32GB 1072 78382 yes 10000008 7731100 555556 429600 2433.533 1174.354
87 211 cyclic_1 indexscan off 128 1 worker 3 4GB 9625 9836 no 10000008 21161 555556 13461 1333.174 14.263
88 37310 linear_10 bitmapscan off 16 1 sync 3 4GB 23418 60728 no 10000008 3727381 555556 406402 4605.249 1143.574
89 97310 cyclic indexscan off 16 1 worker 12 4GB 2368 99678 no 10000008 9731100 555556 540711 9129.780 6316.772
90 18207 linear_1 smoothscan off 16 1 worker 3 4GB 175 18382 no 10000008 1789174 555556 112244 5344.684 2620.798
91 8092 cyclic_1 indexscan off 128 1 worker 12 32GB 22111 30203 no 10000008 809407 555556 65198 4574.746 400.867
92 47310 linear_10 indexscan on 128 1 io_uring 3 32GB 8943 56253 yes 10000008 4629225 555556 413286 26213.904 3013.860
93 87310 linear_10 bitmapscan off 16 1 worker 12 4GB 23 87333 no 10000008 8282428 555556 553834 2938.858 2039.831
94 63 cyclic seqscan off 0 1 worker 3 4GB 31310 31373 no 10000008 6400 555556 455 3340.428 1997.989
95 2398 linear_1 indexscan on 128 1 worker 12 4GB 23305 25703 yes 10000008 239623 555556 33506 1694.397 121.583
96 87310 uniform indexscan on 128 1 worker 12 4GB 6086 93396 no 10000008 8731712 555556 555556 27194.866 20423.770
97 2398 linear_1 indexscan off 16 1 worker 12 32GB 5641 8039 yes 10000008 239895 555556 33455 2859.321 122.657
98 1599 cyclic indexscan on 0 1 sync 3 4GB 9431 11030 yes 10000008 160000 555556 8978 200.436 57.371
99 2398 uniform bitmapscan off 128 1 worker 12 4GB 11803 14201 yes 10000008 239081 555556 195794 2324.158 500.038
100 141 linear_25 seqscan off 16 1 sync 3 32GB 24986 25127 no 10000008 11831 555556 11649 5581.627 1460.180
101 6 linear_25 smoothscan off 0 1 worker 3 4GB 19465 19471 no 10000008 494 555556 494 58.167 2.671
102 316 cyclic_10 bitmapscan off 16 1 worker 3 4GB 20063 20379 yes 10000008 31019 555556 28674 836.905 38.940
103 3597 uniform seqscan off 16 1 worker 3 32GB 11259 14856 no 10000008 358665 555556 267384 2836.077 1639.357
104 19 linear_1 indexscan off 128 1 worker 3 32GB 31020 31039 yes 10000008 1926 555556 1857 207.434 3.916
105 19 uniform smoothscan off 128 1 worker 12 4GB 16868 16887 no 10000008 1958 555556 1955 494.855 13.151
106 1599 linear_10 seqscan off 0 1 worker 12 4GB 18699 20298 no 10000008 155775 555556 108574 3387.887 2082.901
107 42 cyclic_10 bitmapscan off 128 1 io_uring 3 32GB 16124 16166 yes 10000008 3990 555556 3951 34.817 7.165
108 67310 linear_1 smoothscan off 0 1 worker 3 32GB 30051 97361 no 10000008 6731056 555556 394145 16785.555 9308.723
109 3597 cyclic_1 smoothscan off 128 1 io_uring 3 4GB 13303 16900 no 10000008 360127 555556 40294 1582.236 479.332
110 12138 cyclic_25 bitmapscan off 128 1 worker 12 4GB 5733 17871 yes 10000008 826258 555556 316167 1923.528 870.628
111 1599 cyclic_1 bitmapscan off 128 1 worker 3 4GB 1364 2963 no 10000008 156380 555556 26309 441.535 58.658
112 3 cyclic smoothscan off 0 1 io_uring 3 4GB 19915 19918 no 10000008 400 555556 111 41.427 2.067
113 18207 linear_1 indexscan on 16 1 worker 12 4GB 15585 33792 yes 10000008 1820884 555556 121423 10609.048 880.641
114 316 linear_10 indexscan off 16 1 io_uring 3 32GB 22350 22666 yes 10000008 31282 555556 29018 3139.740 30.912
115 141 uniform bitmapscan off 0 1 worker 3 32GB 24995 25136 yes 10000008 13959 555556 13777 1580.369 20.910
116 12138 linear_25 indexscan on 128 1 worker 3 32GB 28653 40791 yes 10000008 1105414 555556 424403 16618.829 941.038
117 5395 cyclic_25 indexscan off 16 1 worker 3 32GB 18175 23570 no 10000008 429956 555556 258202 25291.899 346.833
118 1066 cyclic_1 bitmapscan off 16 1 io_uring 3 4GB 8508 9574 no 10000008 106506 555556 25786 210.296 49.196
119 27310 cyclic_25 smoothscan off 0 1 sync 3 4GB 5118 32428 no 10000008 2081294 555556 425875 16298.610 3281.800
120 6 cyclic smoothscan off 128 1 worker 3 32GB 9559 9565 no 10000008 700 555556 133 43.759 2.675
121 211 cyclic_1 indexscan off 128 1 io_uring 3 32GB 7830 8041 no 10000008 20922 555556 13394 1341.790 18.226
122 28 cyclic indexscan on 128 1 sync 3 4GB 115 143 no 10000008 2900 555556 255 20.783 2.131
123 8092 cyclic_1 bitmapscan off 0 1 sync 3 4GB 7407 15499 yes 10000008 808961 555556 65154 1239.554 201.236
124 316 uniform bitmapscan off 128 1 worker 3 32GB 22981 23297 yes 10000008 31859 555556 31058 1568.043 43.172
125 42 cyclic_25 bitmapscan off 0 1 io_uring 3 32GB 29409 29451 yes 10000008 3805 555556 3772 414.154 7.569
126 87310 cyclic_1 bitmapscan off 0 1 sync 3 4GB 7792 95102 no 10000008 8731000 555556 505279 6280.977 3963.359
127 13 linear seqscan off 0 1 worker 12 32GB 30393 30406 no 10000008 1300 555556 73 5585.422 1439.815
128 12138 cyclic_25 indexscan off 128 1 sync 3 4GB 28912 41050 no 10000008 1107523 555556 425171 36607.392 798.811
129 9 cyclic_1 indexscan off 16 1 worker 12 32GB 29376 29385 no 10000008 933 555556 914 105.380 2.930
130 1066 linear_1 indexscan off 16 1 io_uring 3 32GB 3783 4849 yes 10000008 106299 555556 25687 2196.780 58.008
131 37310 linear_1 indexscan on 128 1 worker 3 32GB 4255 41565 yes 10000008 3730804 555556 227423 21620.979 1852.334
132 3597 cyclic_10 smoothscan off 16 1 worker 12 4GB 25180 28777 no 10000008 359086 555556 177485 8710.128 1084.789
133 3597 linear_1 bitmapscan off 128 1 worker 3 4GB 3917 7514 no 10000008 359576 555556 40201 304.689 101.289
134 141 linear_25 indexscan off 128 1 io_uring 3 32GB 17899 18040 yes 10000008 10606 555556 10451 1137.029 12.416
135 63 uniform indexscan on 0 1 sync 3 32GB 23010 23073 no 10000008 6439 555556 6404 700.901 8.487
136 3 linear_25 seqscan off 0 1 sync 3 32GB 23277 23280 no 10000008 282 555556 282 5187.323 1416.378
137 316 cyclic_10 smoothscan off 16 1 io_uring 3 4GB 22435 22751 no 10000008 31076 555556 28899 5683.128 323.742
138 12138 cyclic bitmapscan off 0 1 worker 12 4GB 23156 35294 no 10000008 1213900 555556 67533 1249.206 250.567
139 2398 linear seqscan off 0 1 worker 3 4GB 15194 17592 no 10000008 239801 555556 13323 3056.608 1906.070
140 87310 linear_25 indexscan on 0 1 worker 3 32GB 2785 90095 no 10000008 7286549 555556 555551 47938.848 6769.547
141 2 linear_1 indexscan on 128 1 io_uring 3 32GB 21289 21291 yes 10000008 203 555556 201 5.665 1.477
142 211 uniform indexscan off 0 1 sync 3 32GB 11214 11425 no 10000008 20884 555556 20558 2239.677 22.193
143 57310 linear_1 bitmapscan off 16 1 sync 3 4GB 11066 68376 no 10000008 5731567 555556 338583 4244.261 1228.617
144 13 linear bitmapscan off 0 1 worker 3 4GB 26776 26789 no 10000008 1301 555556 73 3.566 1.224
145 316 cyclic_10 indexscan off 0 1 worker 12 32GB 850 1166 no 10000008 16903 555556 15644 1674.177 18.114
146 27310 linear_10 indexscan off 16 1 sync 3 32GB 11367 38677 yes 10000008 2667207 555556 315121 26829.150 1559.761
147 6 linear_1 indexscan on 128 1 worker 12 4GB 16634 16640 yes 10000008 596 555556 591 9.815 1.568
148 67310 linear_10 bitmapscan off 128 1 sync 3 4GB 27113 94423 no 10000008 6547286 555556 505032 5701.954 1672.737
149 316 uniform smoothscan off 0 1 worker 12 4GB 3797 4113 no 10000008 31518 555556 30678 8433.062 347.539
150 141 linear_10 indexscan on 0 1 io_uring 3 4GB 9481 9622 yes 10000008 11709 555556 11285 1238.415 11.007
151 9 linear_25 smoothscan off 16 1 io_uring 3 32GB 12805 12814 no 10000008 613 555556 612 113.800 4.985
152 63 linear_25 bitmapscan off 0 1 io_uring 3 4GB 30139 30202 no 10000008 5452 555556 5416 607.148 6.812
153 94 linear_10 smoothscan off 0 1 worker 3 4GB 21905 21999 no 10000008 9315 555556 9081 2534.549 101.034
154 9 linear indexscan off 0 1 io_uring 3 4GB 8392 8401 yes 10000008 901 555556 51 2.789 1.028
155 1066 linear_1 seqscan off 128 1 worker 12 4GB 1886 2952 no 10000008 105470 555556 24755 2069.480 1002.098
156 4 cyclic indexscan on 16 1 worker 3 4GB 3073 3077 no 10000008 500 555556 122 9.699 1.186
157 3597 cyclic_10 smoothscan off 16 1 worker 12 32GB 27906 31503 no 10000008 358915 555556 177881 9200.221 1103.543
158 27310 linear_1 smoothscan off 0 1 worker 3 32GB 1648 28958 no 10000008 2728716 555556 170273 7401.225 3928.007
159 27310 cyclic_10 indexscan on 128 1 io_uring 3 32GB 6057 33367 no 10000008 2564188 555556 286521 15504.188 1881.941
160 3 cyclic bitmapscan off 128 1 sync 3 32GB 17531 17534 no 10000008 400 555556 112 4.154 1.381
161 63 linear seqscan off 0 1 worker 3 32GB 13276 13339 no 10000008 6300 555556 351 5149.461 1275.816
162 77310 cyclic_25 seqscan off 0 1 io_uring 3 4GB 8931 86241 yes 10000008 6660824 555556 555521 3567.301 2174.324
163 18207 linear_1 seqscan off 128 1 worker 3 32GB 23997 42204 no 10000008 1820462 555556 121264 2915.478 1354.702
164 12138 cyclic indexscan on 16 1 sync 3 32GB 4117 16255 no 10000008 1213900 555556 67534 4490.672 436.920
165 3 uniform indexscan on 128 1 sync 3 32GB 11195 11198 yes 10000008 297 555556 297 8.018 1.835
166 3597 cyclic indexscan on 0 1 sync 3 4GB 2256 5853 no 10000008 359800 555556 20089 392.062 130.211
167 474 cyclic indexscan off 128 1 worker 3 4GB 22401 22875 no 10000008 47500 555556 2733 101.110 15.083
168 2 linear_25 indexscan off 128 1 worker 12 4GB 9440 9442 yes 10000008 119 555556 119 14.844 1.002
169 211 cyclic_10 seqscan off 16 1 worker 3 4GB 13925 14136 no 10000008 19400 555556 18366 2739.096 1067.666
170 27310 uniform seqscan off 16 1 worker 12 4GB 21348 48658 yes 10000008 2734776 555556 553795 2248.730 1204.628
171 42 cyclic_25 smoothscan off 16 1 worker 3 32GB 27568 27610 no 10000008 3643 555556 3625 1272.463 41.051
172 42 uniform bitmapscan off 0 1 worker 3 4GB 1858 1900 yes 10000008 4110 555556 4104 452.700 5.392
173 2398 cyclic_10 smoothscan off 0 1 worker 3 32GB 964 3362 no 10000008 140171 555556 82457 4028.096 526.364
174 87310 cyclic indexscan on 0 1 io_uring 3 4GB 6582 93892 no 10000008 8731100 555556 485156 8016.527 3157.879
175 5395 cyclic_1 indexscan on 128 1 worker 12 4GB 11287 16682 no 10000008 539802 555556 50280 2648.508 266.073
176 42 cyclic_10 indexscan on 128 1 worker 12 4GB 9136 9178 no 10000008 3410 555556 3373 43.054 3.537
177 1599 linear bitmapscan off 128 1 sync 3 32GB 6575 8174 no 10000008 159901 555556 8885 116.510 32.061
178 211 linear_10 bitmapscan off 128 1 sync 3 4GB 10377 10588 no 10000008 18003 555556 17026 276.827 21.958
179 13 linear indexscan on 128 1 worker 12 4GB 6515 6528 yes 10000008 1300 555556 73 4.322 1.394
180 28 cyclic_1 smoothscan off 128 1 sync 3 4GB 3104 3132 no 10000008 2703 555556 2526 526.266 26.834
181 474 uniform smoothscan off 128 1 io_uring 3 32GB 7753 8227 no 10000008 47501 555556 45681 11414.240 516.771
182 1066 uniform seqscan off 128 1 io_uring 3 4GB 32548 33614 no 10000008 106904 555556 97697 2131.483 1623.472
183 141 linear_25 smoothscan off 0 1 worker 3 4GB 31105 31246 no 10000008 12513 555556 12350 3716.085 138.928
184 19 cyclic bitmapscan off 0 1 worker 12 32GB 17066 17085 yes 10000008 2000 555556 211 18.610 1.846
185 19 linear indexscan off 0 1 worker 3 4GB 14650 14669 yes 10000008 1901 555556 107 3.734 1.313
186 2398 linear_10 seqscan off 128 1 io_uring 3 32GB 12733 15131 no 10000008 220414 555556 128420 2167.607 1055.766
187 63 uniform indexscan off 0 1 worker 3 4GB 25308 25371 no 10000008 6145 555556 6112 658.866 6.139
188 5395 linear seqscan off 0 1 sync 3 4GB 23261 28656 no 10000008 539501 555556 29973 3038.569 1905.148
189 87310 linear_10 bitmapscan off 128 1 sync 3 4GB 4695 92005 no 10000008 8400264 555556 555441 6041.412 4104.894
190 4 cyclic_10 smoothscan off 0 1 sync 3 32GB 19982 19986 no 10000008 416 555556 415 50.640 2.883
191 1599 linear_1 bitmapscan off 128 1 worker 3 4GB 4515 6114 no 10000008 159923 555556 28989 229.665 61.931
192 9 linear_1 indexscan off 0 1 sync 3 32GB 12723 12732 yes 10000008 923 555556 905 104.608 2.778
193 474 linear indexscan on 0 1 sync 3 4GB 30595 31069 yes 10000008 47400 555556 2634 43.575 12.388
194 5395 linear_1 seqscan off 0 1 sync 3 32GB 13244 18639 no 10000008 538995 555556 50108 5513.451 997.644
195 1066 cyclic_10 bitmapscan off 0 1 io_uring 3 4GB 6760 7826 no 10000008 81924 555556 62669 2412.503 84.432
196 1 linear_10 seqscan off 16 1 io_uring 3 32GB 17728 17729 no 10000008 88 555556 88 2395.633 1084.868
197 67310 cyclic_25 indexscan on 128 1 sync 3 4GB 32376 99686 no 10000008 5636299 555556 550754 27253.186 5180.063
198 87310 cyclic_1 bitmapscan off 0 1 io_uring 3 4GB 5892 93202 no 10000008 8731257 555556 505304 6183.406 4556.049
199 316 cyclic_10 seqscan off 16 1 sync 3 4GB 20153 20469 no 10000008 30959 555556 28626 3042.829 2011.157
200 13 linear_1 smoothscan off 0 1 sync 3 32GB 23212 23225 no 10000008 1333 555556 1290 340.707 15.750
201 12138 cyclic_1 indexscan off 16 1 worker 12 4GB 10470 22608 no 10000008 1214073 555556 87740 5916.389 545.653
202 57310 cyclic smoothscan off 0 1 io_uring 3 4GB 12297 69607 no 10000008 5731100 555556 318489 10601.486 6044.370
203 28 cyclic_25 seqscan off 128 1 sync 3 32GB 23489 23517 no 10000008 2352 555556 2345 5680.323 1229.076
204 77310 linear seqscan off 128 1 io_uring 3 4GB 20316 97626 no 10000008 7731001 555556 429501 2260.854 1689.328
205 94 cyclic seqscan off 16 1 sync 3 4GB 14829 14923 no 10000008 9500 555556 623 3421.932 2008.825
206 3 cyclic_1 bitmapscan off 0 1 sync 3 4GB 20912 20915 no 10000008 304 555556 301 34.961 1.285
207 12138 linear_10 seqscan off 128 1 worker 12 32GB 5017 17155 no 10000008 1033375 555556 194945 2240.227 1666.574
208 87310 cyclic_25 indexscan on 16 1 worker 12 32GB 677 87987 no 10000008 7256379 555556 555536 33318.948 5156.960
209 67310 linear indexscan on 0 1 io_uring 3 4GB 12617 79927 yes 10000008 6731001 555556 373945 5397.108 1708.411
210 211 cyclic_10 smoothscan off 16 1 worker 3 4GB 29227 29438 no 10000008 20870 555556 19904 5119.308 223.433
211 63 cyclic_10 seqscan off 128 1 io_uring 3 4GB 19237 19300 no 10000008 6065 555556 5974 2042.646 1680.765
212 13 linear_25 indexscan off 128 1 worker 3 32GB 19765 19778 yes 10000008 962 555556 961 107.484 2.812
213 67310 cyclic_25 indexscan on 0 1 io_uring 3 4GB 27815 95125 no 10000008 5792132 555556 553682 46688.802 5747.951
214 57310 cyclic_25 bitmapscan off 128 1 io_uring 3 4GB 27168 84478 no 10000008 5147680 555556 553865 2828.188 2418.101
215 141 cyclic indexscan off 128 1 worker 12 4GB 12343 12484 no 10000008 14200 555556 878 67.569 5.376
216 5395 cyclic_25 indexscan off 0 1 worker 3 4GB 12391 17786 no 10000008 392070 555556 236314 22964.499 311.069
217 37310 linear indexscan off 16 1 io_uring 3 4GB 21546 58856 yes 10000008 3731001 555556 207279 2647.289 656.164
218 2398 cyclic seqscan off 16 1 worker 3 4GB 7109 9507 no 10000008 239900 555556 13423 2733.767 981.515
219 97310 cyclic indexscan off 128 1 io_uring 3 4GB 1853 99163 no 10000008 9731100 555556 540712 8742.384 6266.244
220 211 cyclic_25 indexscan on 16 1 io_uring 3 4GB 8742 8953 no 10000008 13667 555556 13345 175.893 13.532
221 2 uniform indexscan on 128 1 worker 3 4GB 18172 18174 yes 10000008 202 555556 202 10.127 1.337
222 27310 linear_25 bitmapscan off 16 1 io_uring 3 32GB 1769 29079 no 10000008 1966728 555556 407591 2668.544 1037.337
223 18207 linear_1 seqscan off 0 1 worker 12 32GB 9573 27780 no 10000008 1820097 555556 121253 5136.167 1302.707
224 87310 linear indexscan on 128 1 io_uring 3 4GB 2470 89780 no 10000008 8731001 555556 485056 7339.307 2260.049
225 5395 linear_25 indexscan off 16 1 sync 3 32GB 26034 31429 yes 10000008 470647 555556 284490 27788.544 396.274
226 1599 cyclic_10 bitmapscan off 128 1 worker 3 32GB 24711 26310 no 10000008 159168 555556 111848 1395.346 281.724
227 63 cyclic smoothscan off 0 1 sync 3 4GB 31650 31713 no 10000008 6300 555556 444 74.628 6.372
228 316 linear_25 smoothscan off 128 1 io_uring 3 4GB 23579 23895 no 10000008 25698 555556 24886 6560.959 289.214
229 9 linear_25 smoothscan off 0 1 worker 3 4GB 22733 22742 no 10000008 751 555556 748 163.042 5.672
230 3 cyclic_25 indexscan on 0 1 worker 3 32GB 3414 3417 yes 10000008 160 555556 160 19.377 1.364
231 9 uniform indexscan off 0 1 sync 3 32GB 6295 6304 no 10000008 873 555556 872 99.375 2.778
232 711 linear_25 indexscan on 128 1 sync 3 4GB 1425 2136 yes 10000008 37549 555556 35084 560.938 34.856
233 3597 uniform indexscan off 128 1 worker 12 4GB 20224 23821 no 10000008 360244 555556 268558 28699.665 320.279
234 57310 cyclic_25 seqscan off 0 1 worker 12 4GB 6593 63903 yes 10000008 4951733 555556 546397 3506.677 2139.996
